 case   id gender   deg yrdeg field startyr year   rank admin    salary
17058 1520      M Other    64  Arts      62   95  Assoc     0  4231.000
17059 1521      F Other    81  Arts      87   87   Full     1  4347.000
17060 1521      F Other    81  Arts      87   88   Full     0  4410.000
17061 1521      F Other    81  Arts      87   89   Full     0  4855.000
17062 1521      F Other    81  Arts      87   90   Full     1  5229.000
17063 1521      F Other    81  Arts      87   91   Full     1  5712.000
17064 1521      F Other    81  Arts      87   92   Full     1  6135.000
17065 1521      F Other    81  Arts      87   93   Full     1  6313.000
17066 1521      F Other    81  Arts      87   94   Full     1  6313.000
17067 1521      F Other    81  Arts      87   95   Full     1  6496.000
17068 1522      M Other    61  Arts      67   76  Assoc     0  1839.000
17069 1522      M Other    61  Arts      67   77   Full     0  2216.000
17070 1522      M Other    61  Arts      67   78   Full     0  2378.000
17071 1522      M Other    61  Arts      67   79   Full     0  2627.000
17072 1522      M Other    61  Arts      67   80   Full     0  2824.000
17073 1522      M Other    61  Arts      67   81   Full     0  3048.000
17074 1522      M Other    61  Arts      67   82   Full     0  3048.000
17075 1522      M Other    61  Arts      67   83   Full     0  3216.000
17076 1522      M Other    61  Arts      67   84   Full     0  3386.000
17077 1522      M Other    61  Arts      67   85   Full     0  3386.000
17078 1522      M Other    61  Arts      67   86   Full     0  3487.000
17079 1522      M Other    61  Arts      67   87   Full     0  3662.000
17080 1522      M Other    61  Arts      67   88   Full     0  3877.000
17081 1522      M Other    61  Arts      67   89   Full     0  4269.000
17082 1522      M Other    61  Arts      67   90   Full     0  4343.000
17083 1522      M Other    61  Arts      67   91   Full     0  4812.000
17084 1522      M Other    61  Arts      67   92   Full     0  4881.000
17085 1522      M Other    61  Arts      67   93   Full     0  5022.000
17086 1522      M Other    61  Arts      67   94   Full     0  5022.000
17087 1522      M Other    61  Arts      67   95   Full     0  5168.000
17088 1524      F Other    74  Arts      89   89 Assist     0  3348.000
17089 1524      F Other    74  Arts      89   90 Assist     0  3406.000
17090 1524      F Other    74  Arts      89   91 Assist     0  3774.000
17091 1524      F Other    74  Arts      89   92  Assoc     0  3996.000
17092 1524      F Other    74  Arts      89   93  Assoc     0  4231.000
17093 1524      F Other    74  Arts      89   94  Assoc     0  4231.000
17094 1524      F Other    74  Arts      89   95  Assoc     0  4480.000
17095 1525      M Other    74 Other      87   87 Assist     0  3610.000
17096 1525      M Other    74 Other      87   88 Assist     0  3662.000
17097 1525      M Other    74 Other      87   89 Assist     0  4032.000
17098 1525      M Other    74 Other      87   90 Assist     0  4220.000
17099 1525      M Other    74 Other      87   91 Assist     0  4353.000
17100 1525      M Other    74 Other      87   92 Assist     0  4480.000
17101 1525      M Other    74 Other      87   93 Assist     0  4610.000
17102 1525      M Other    74 Other      87   94  Assoc     0  4743.000
17103 1525      M Other    74 Other      87   95  Assoc     0  4881.000
17104 1526      F Other    74 Other      77   77 Assist     0  1481.000
17105 1526      F Other    74 Other      77   78 Assist     0  1615.000
17106 1526      F Other    74 Other      77   79 Assist     0  1825.000
17107 1526      F Other    74 Other      77   80  Assoc     0  2017.000
17108 1526      F Other    74 Other      77   81  Assoc     0  2323.000
17109 1526      F Other    74 Other      77   82  Assoc     0  2460.000
17110 1526      F Other    74 Other      77   83  Assoc     0  2869.000
17111 1526      F Other    74 Other      77   84  Assoc     0  3107.000
17112 1526      F Other    74 Other      77   85  Assoc     0  3107.000
17113 1526      F Other    74 Other      77   86  Assoc     0  3200.000
17114 1526      F Other    74 Other      77   87  Assoc     0  3362.000
17115 1526      F Other    74 Other      77   88  Assoc     0  3559.000
17116 1526      F Other    74 Other      77   89  Assoc     0  3700.000
17117 1526      F Other    74 Other      77   90  Assoc     0  3873.000
17118 1526      F Other    74 Other      77   91  Assoc     0  4053.000
17119 1526      F Other    74 Other      77   92  Assoc     0  4292.000
17120 1526      F Other    74 Other      77   93   Full     0  4676.000
17121 1526      F Other    74 Other      77   94   Full     0  4676.000
17122 1526      F Other    74 Other      77   95   Full     0  4881.000
17123 1528      M Other    67  Arts      68   76 Assist     0  1592.000
17124 1528      M Other    67  Arts      68   77 Assist     0  1754.000
17125 1528      M Other    67  Arts      68   78  Assoc     0  1866.000
17126 1528      M Other    67  Arts      68   79  Assoc     0  2079.000
17127 1528      M Other    67  Arts      68   80  Assoc     0  2205.000
17128 1528      M Other    67  Arts      68   82  Assoc     0  2532.000
17129 1528      M Other    67  Arts      68   83  Assoc     0  2748.000
17130 1528      M Other    67  Arts      68   84  Assoc     0  2892.000
17131 1528      M Other    67  Arts      68   85   Full     0  2977.000
17132 1528      M Other    67  Arts      68   86   Full     0  3246.000
17133 1528      M Other    67  Arts      68   87   Full     0  3409.000
17134 1528      M Other    67  Arts      68   88   Full     0  3877.000
17135 1528      M Other    67  Arts      68   89   Full     0  4393.000
17136 1528      M Other    67  Arts      68   90   Full     0  4664.000
17137 1528      M Other    67  Arts      68   91   Full     0  5168.000
17138 1528      M Other    67  Arts      68   92   Full     0  5394.000
17139 1528      M Other    67  Arts      68   93   Full     0  5551.000
17140 1528      M Other    67  Arts      68   94   Full     0  5551.000
17141 1528      M Other    67  Arts      68   95   Full     0  6048.000
17142 1529      M Other    74  Arts      84   84 Assist     0  2437.000
17143 1529      M Other    74  Arts      84   85 Assist     0  2437.000
17144 1529      M Other    74  Arts      84   86 Assist     0  3341.000
17145 1529      M Other    74  Arts      84   87 Assist     0  3508.000
17146 1529      M Other    74  Arts      84   88 Assist     0  3508.000
17147 1529      M Other    74  Arts      84   89  Assoc     0  3863.000
17148 1529      M Other    74  Arts      84   90  Assoc     0  4160.000
17149 1529      M Other    74  Arts      84   91  Assoc     1  4353.000
17150 1529      M Other    74  Arts      84   92  Assoc     1  4544.000
17151 1529      M Other    74  Arts      84   93  Assoc     0  6135.000
17152 1529      M Other    74  Arts      84   94  Assoc     0  6135.000
17153 1529      M Other    74  Arts      84   95   Full     0  6404.000
17154 1531      M Other    67 Other      90   90  Assoc     0  5010.448
17155 1531      M Other    67 Other      90   91  Assoc     0  5317.910
17156 1531      M Other    67 Other      90   92  Assoc     0  5471.642
17157 1531      M Other    67 Other      90   93  Assoc     0  5631.343
17158 1531      M Other    67 Other      90   94   Full     0  5794.030
17159 1531      M Other    67 Other      90   95   Full     0  6047.761
17160 1532      M Other    84 Other      89   89 Assist     0  3116.418
17161 1532      M Other    84 Other      89   90 Assist     0  3356.716
17162 1532      M Other    84 Other      89   91 Assist     0  3614.925
17163 1532      M Other    84 Other      89   92 Assist     0  3774.627
17164 1532      M Other    84 Other      89   93 Assist     0  3883.582
17165 1532      M Other    84 Other      89   94 Assist     0  3883.582
17166 1532      M Other    84 Other      89   95  Assoc     0  4480.597
17167 1533      F Other    72 Other      76   76 Assist     0  1712.000
17168 1533      F Other    72 Other      76   77 Assist     0  1904.000
17169 1533      F Other    72 Other      76   78 Assist     0  2028.000
17170 1533      F Other    72 Other      76   79 Assist     0  2240.000
17171 1533      F Other    72 Other      76   80 Assist     0  2412.000
17172 1533      F Other    72 Other      76   83  Assoc     0  2869.000
17173 1533      F Other    72 Other      76   84  Assoc     0  3063.000
17174 1533      F Other    72 Other      76   85  Assoc     0  3063.000
17175 1533      F Other    72 Other      76   86  Assoc     0  3640.000
17176 1533      F Other    72 Other      76   87  Assoc     0  3822.000
17177 1533      F Other    72 Other      76   88  Assoc     0  3877.000
17178 1533      F Other    72 Other      76   89  Assoc     0  4149.000
17179 1533      F Other    72 Other      76   90  Assoc     0  4405.000
17180 1533      F Other    72 Other      76   91  Assoc     0  4676.000
17181 1533      F Other    72 Other      76   92  Assoc     0  4812.000
17182 1533      F Other    72 Other      76   93  Assoc     0  4951.000
17183 1533      F Other    72 Other      76   94  Assoc     0  4951.000
17184 1533      F Other    72 Other      76   95  Assoc     0  5168.000
17185 1534      M Other    68 Other      70   76 Assist     0  1840.000
17186 1534      M Other    68 Other      70   77 Assist     0  2057.333
17187 1534      M Other    68 Other      70   78 Assist     0  2181.333
17188 1534      M Other    68 Other      70   79  Assoc     0  2542.667
17189 1534      M Other    68 Other      70   80  Assoc     0  2720.000
17190 1534      M Other    68 Other      70   81  Assoc     0  2962.667
17191 1534      M Other    68 Other      70   82  Assoc     0  2962.366
17192 1534      M Other    68 Other      70   83  Assoc     0  3125.000
17193 1534      M Other    68 Other      70   84  Assoc     0  3386.000
17194 1534      M Other    68 Other      70   85  Assoc     0  3386.667
17195 1534      M Other    68 Other      70   86  Assoc     0  3486.667
17196 1534      M Other    68 Other      70   87  Assoc     0  3662.667
17197 1534      M Other    68 Other      70   88  Assoc     0  3933.333
17198 1534      M Other    68 Other      70   89  Assoc     0  4269.333
17199 1534      M Other    68 Other      70   90  Assoc     0  4533.000
17200 1534      M Other    68 Other      70   91  Assoc     0  4812.000
17201 1534      M Other    68 Other      70   92  Assoc     0  4951.000
17202 1534      M Other    68 Other      70   93  Assoc     0  5022.000
17203 1534      M Other    68 Other      70   94  Assoc     0  5022.000
17204 1534      M Other    68 Other      70   95  Assoc     0  5168.000
17205 1535      M Other    64 Other      48   76   Full     0  2384.000
17206 1535      M Other    64 Other      48   77   Full     1  2646.000
17207 1535      M Other    64 Other      48   78   Full     1  2778.000
17208 1535      M Other    64 Other      48   79   Full     0  3360.000
17209 1535      M Other    64 Other      48   80   Full     0  3594.000
17210 1535      M Other    64 Other      48   82   Full     0  4116.000
17211 1535      M Other    64 Other      48   83   Full     0  4468.000
17212 1535      M Other    64 Other      48   84   Full     0  4981.000
17213 1535      M Other    64 Other      48   85   Full     0  4981.000
17214 1535      M Other    64 Other      48   86   Full     0  5431.000
17215 1535      M Other    64 Other      48   87   Full     0  5703.000
17216 1535      M Other    64 Other      48   88   Full     0  5786.000
17217 1535      M Other    64 Other      48   89   Full     0  6280.000
17218 1535      M Other    64 Other      48   90   Full     0  6764.000
17219 1535      M Other    64 Other      48   91   Full     0  7283.000
17220 1535      M Other    64 Other      48   92   Full     0  7602.000
17221 1535      M Other    64 Other      48   93   Full     0  7823.000
17222 1535      M Other    64 Other      48   94   Full     0  7823.000
17223 1535      M Other    64 Other      48   95   Full     0  8049.000
17224 1536      M Other    76 Other      92   92 Assist     0  4353.000
17225 1536      M Other    76 Other      92   93 Assist     0  4610.000
17226 1536      M Other    76 Other      92   94 Assist     0  4610.000
17227 1536      M Other    76 Other      92   95  Assoc     0  5095.000
17228 1537      M Other    72 Other      85   85  Assoc     1  4908.000
17229 1537      M Other    72 Other      85   86  Assoc     1  5354.000
